video_id,channel_id,published_at,status,last_polled_at,next_poll_at,current_interval_hours,created_at
-6LBa_SXtlM,UCglXlpWjIi95auM3umWWLdw,2026-05-25 08:45:32+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
-6veTJk0Y5I,UCCK3OZi788Ok44K97WAhLKQ,2026-07-31 12:24:45+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 14:32:36.552931+00
-6xBJ7YE8Eo,UCKS1HX4moHCcDBZnM9k4giw,2026-07-16 11:00:30+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
-7CewFDYxR8,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 08:07:49+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
-7yk8ij0vEE,UC0CXMeU0432EMgBnlBaY_yA,2025-01-22 14:00:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-8qZRAUdB78,UCEUSUxrhCt4n0Pp9WB7q7-w,2026-05-29 10:05:41+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-8yjRlzoniY,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 08:28:35+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
-9heRLrZJaY,UCjK3LREYZUrNKnk56Prhe4w,2026-07-25 12:00:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-a40n4mAyy0,UCCK3OZi788Ok44K97WAhLKQ,2026-08-01 11:34:19+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-01 13:52:00.631563+00
-a6UjOeYIqs,UCDm4BW0Q5d-zASSuRyvPGXw,2026-07-20 08:35:03+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-AM6U5xUyhs,UCCK3OZi788Ok44K97WAhLKQ,2026-08-02 20:22:09+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-03 03:51:57.32757+00
-amoMwWHl7g,UCVmkgq5EQR_Dls3LG-wkrjw,2025-06-09 14:08:33+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-AoNld8z7JI,UCgnFSj7jQffD5V5m05j4dPw,2026-08-04 13:17:31+00,active,2026-08-05 00:50:30.653603+00,2026-08-05 01:50:30.653603+00,1.00,2026-08-04 14:37:44.711046+00
-b_wbYkvhTg,UCCK3OZi788Ok44K97WAhLKQ,2026-07-29 16:19:56+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 03:25:20.550204+00
-BgO8z7EAFY,UCEUSUxrhCt4n0Pp9WB7q7-w,2026-08-03 08:34:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 15:13:58.421254+00
-bPKrbkqD3c,UC6lDrxy3lS4LNRuuBtryqpQ,2026-02-19 12:43:03+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-BwMuXyuK1w,UCrjQG1gLZ4cDwIzrGA5pRBw,2026-07-24 13:30:01+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-cgAqbxxF7U,UCmqflTSJ6911aCrnaWIXxsA,2026-07-26 18:15:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-cp8BrHzm3g,UCCK3OZi788Ok44K97WAhLKQ,2026-08-02 11:49:24+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 13:51:54.972144+00
-ct-fuc4F0o,UC7301rstHsGPohgeR_kh8Pw,2025-08-09 03:00:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-CWf9ozr4J0,UCGkzF25IZBE1SF9ykM64xEA,2025-06-10 18:22:01+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-CxZk_gQgRI,UCcpCelkp30ukU3ZKUXsU25g,2023-12-12 05:00:36+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-d_Bz559dEo,UCRnC_XIuIVFKWphUcLd4MVA,2026-01-03 03:08:07+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
-Du8XAhBRt0,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 12:19:42+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
-E4WbWmBh1Y,UCVmkgq5EQR_Dls3LG-wkrjw,2024-01-11 07:52:31+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-eaHx2NT95I,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-01 20:18:10+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
-F3w7_BjhvA,UCRtAu8OVYVfuNZmTV-Ug0zA,2025-08-23 13:30:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-ffnFYx6zSM,UCCK3OZi788Ok44K97WAhLKQ,2026-07-28 07:18:14+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 14:34:06.693942+00
-FPNOmIO3pU,UC4UaWbUUwVvCxWNqhb4f16Q,2026-07-12 14:46:45+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-gr5OJACVoE,UCR0Bia1mQ7NQp31WWNhoFnw,2026-02-02 23:44:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-h0FODn-ol4,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-31 09:41:25+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 14:32:36.552931+00
-hGueSOcVA0,UCgnFSj7jQffD5V5m05j4dPw,2026-08-03 02:00:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-02 13:51:54.972144+00
-HPe_FFOzH0,UCRtAu8OVYVfuNZmTV-Ug0zA,2025-03-25 11:30:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-I8buSKq_ag,UCwkHQPpM4IvsJZiIwW9_8Ng,2026-07-13 04:33:36+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-ISVnjpYS7o,UC8irIP66QzlZNVgqe4vwN9g,2026-04-08 13:15:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-j5Rr9KY5Mw,UCMQYRNX1Fg-HJ8Ey7Z3WPrA,2025-02-25 12:30:20+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-jbWR5PYT8E,UCr8qGT-Mv9tdCo-aPr06REQ,2026-07-12 21:00:07+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-jKj-DI_w-A,UC9ZdXR-RYydFqdIb1lqM4LQ,2026-02-18 17:12:26+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-KAnKVrgmBE,UCaRBojHlDl24Tzh6Vt6dihQ,2026-06-25 13:45:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-l2ouIB_HH0,UCglXlpWjIi95auM3umWWLdw,2026-07-27 08:25:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 15:11:23.493555+00
-M8hokSaYgA,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-01 18:25:33+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
-MDv36S22JA,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-02 11:41:27+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-02 13:51:54.972144+00
-meRK3_lLsE,UCFPySgAumPBFo0VFf8hjCjw,2025-08-28 15:38:10+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-mfA6KbqJDg,UCCK3OZi788Ok44K97WAhLKQ,2026-07-31 01:34:01+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 03:47:41.779663+00
-MPoa8Miv-4,UCCK3OZi788Ok44K97WAhLKQ,2026-08-01 14:07:51+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
-N-1-qN5maU,UCc8W1zUTmtNqXIhOHxPIAuw,2025-10-22 23:30:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-n4gYp7VSMA,UC2Wq8OiU3P9sSRxHpFEe_0Q,2025-09-25 21:48:42+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-nE3mw1NU84,UCAapm4DhqB5ckqr61IGdTUw,2022-08-13 12:09:01+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-NjhgglPHRE,UC7hqTC-ChL-_PUKhctTt50A,2025-11-12 05:29:10+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-o7WQfMHwAk,UCETxOvOv9_44-CUzsPlzyxQ,2025-03-04 11:00:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-powSOm-rxQ,UCdTL_n9uC2_DlLX7ohcKpVQ,2025-05-23 19:10:23+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-pP5sAgAqa8,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-29 13:47:32+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
-putyQLm6rQ,UC-ss1l2vO46QAgyCsPRIVDA,2026-07-02 22:56:56+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-qATOudDHbs,UCGkzF25IZBE1SF9ykM64xEA,2022-11-07 01:32:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-QGy4nHlszY,UC-ss1l2vO46QAgyCsPRIVDA,2026-07-30 23:05:09+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-31 03:47:41.779663+00
-r_PQ2K-x8U,UC_BPD0TBnFtRExZOhIFEQYQ,2025-12-03 12:58:22+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-rosA-touPI,UCr8qGT-Mv9tdCo-aPr06REQ,2026-07-01 21:00:09+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
-rvn6ib2jpE,UC1Q3UfVjchyhbtyJXc_mu5w,2026-07-16 11:30:23+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
-S2AbW0e6kc,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-27 10:12:33+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
-s3ACophLJs,UCCK3OZi788Ok44K97WAhLKQ,2026-08-03 01:55:02+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-03 03:51:57.32757+00
-S6noMoO2bQ,UCfK5mYo5nvU4d4vkguhSn6Q,2024-07-02 13:41:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-T_NDq9TaA0,UCYFn7BOOlmL21iNJ6q5IDfg,2026-06-15 08:21:41+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-TGuFEtHJTc,UCCK3OZi788Ok44K97WAhLKQ,2026-07-27 02:54:18+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 03:59:38.006445+00
-UB5ohPgqUg,UCEjCyBoWP57QRkmFRz-aOGw,2019-11-28 12:30:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-ubadmb6xqY,UCs_mHlm5_C82W5WCIJaSMbQ,2026-07-08 12:22:35+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
-ubJYmmBVnc,UCCK3OZi788Ok44K97WAhLKQ,2026-07-31 07:54:06+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 14:32:36.552931+00
-UNW-zNvXDQ,UCe13xXtdfx_n0_z1qeXV6_g,2026-06-29 11:30:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-UZNv9of3Ag,UCdTL_n9uC2_DlLX7ohcKpVQ,2025-05-23 14:00:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-VcIil6xKkc,UCYG2PZN2DImFqoTcj983iqA,2026-07-17 13:14:34+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-VMPn1p8jSU,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 14:58:52+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-03 15:13:58.421254+00
-VRpyxxs1gM,UCCK3OZi788Ok44K97WAhLKQ,2026-08-04 08:23:04+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-04 14:37:44.711046+00
-wIVbyzBiDc,UCYFn7BOOlmL21iNJ6q5IDfg,2026-03-02 08:46:40+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-WKsHjn9BtQ,UCRnC_XIuIVFKWphUcLd4MVA,2026-07-18 13:28:07+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-xj83ciwDQc,UCMQYRNX1Fg-HJ8Ey7Z3WPrA,2019-06-22 09:30:01+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-xJEfrWFOCc,UCjK3LREYZUrNKnk56Prhe4w,2026-07-15 12:00:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-xl3FAT8ciQ,UC4UaWbUUwVvCxWNqhb4f16Q,2026-06-21 07:48:38+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
-Xq7SGEwWBY,UCDm4BW0Q5d-zASSuRyvPGXw,2026-03-07 07:25:28+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-xwEil0Pk30,UCETxOvOv9_44-CUzsPlzyxQ,2025-07-17 12:00:01+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-y1GejiwQSw,UCCK3OZi788Ok44K97WAhLKQ,2026-08-02 02:57:57+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
-YHGg6YMmUE,UCKS1HX4moHCcDBZnM9k4giw,2026-07-28 04:21:23+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 15:11:23.493555+00
-ymKjNh9WQI,UCYG2PZN2DImFqoTcj983iqA,2026-07-08 05:58:57+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-YQIiVbmE4M,UCKS1HX4moHCcDBZnM9k4giw,2026-08-01 10:31:01+00,deleted,2026-08-02 21:30:21.695904+00,,1.00,2026-08-01 13:52:00.631563+00
-YUB_CB37kA,UCRtAu8OVYVfuNZmTV-Ug0zA,2025-04-29 11:30:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-Z6hio-D4nM,UCGkzF25IZBE1SF9ykM64xEA,2022-05-11 14:14:39+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-Zc_v7LfT0M,UCWqN5l7FwMO6-gT8Dg9mx5A,2026-06-10 06:45:37+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-ZCh4m9W2H4,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-03-07 12:30:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-30 14:29:17.361317+00
-zPgi8v_GG4,UCAapm4DhqB5ckqr61IGdTUw,2022-08-22 10:13:21+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
-zVtNj1Ebhg,UCe13xXtdfx_n0_z1qeXV6_g,2026-06-28 11:30:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
0_foDOr5UW4,UC1Q3UfVjchyhbtyJXc_mu5w,2026-07-16 13:30:24+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
0_JvKbfZp2c,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-02 01:31:51+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
0_ofVZ5O80s,UCQxq1x6XKl1oRJ_aSOdurWQ,2024-11-28 18:01:54+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
0_uu9i5XbQ4,UCCK3OZi788Ok44K97WAhLKQ,2026-07-30 17:45:39+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 03:47:41.779663+00
0_Zo7Oel4yo,UCKS1HX4moHCcDBZnM9k4giw,2026-07-30 15:31:07+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-30 03:25:20.550204+00
0-86Mzk88pI,UCe13xXtdfx_n0_z1qeXV6_g,2026-07-03 11:30:12+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
00dbGap3s84,UCCK3OZi788Ok44K97WAhLKQ,2026-07-27 02:29:23+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 03:59:38.006445+00
00KzNvP8V6U,UCCK3OZi788Ok44K97WAhLKQ,2026-07-30 11:09:16+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
00WjV388ySY,UC-ss1l2vO46QAgyCsPRIVDA,2026-07-06 17:58:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
00xO8VP-ttw,UCKS1HX4moHCcDBZnM9k4giw,2026-07-29 04:29:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-28 14:34:06.693942+00
01TlJg4wZYw,UCAapm4DhqB5ckqr61IGdTUw,2024-08-19 07:44:07+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
03_RPLfUorY,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-29 18:08:48+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 03:25:20.550204+00
03PQk7jB8vg,UCmqflTSJ6911aCrnaWIXxsA,2026-08-02 12:11:20+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-02 13:51:54.972144+00
04f397rqFrg,UCDdPJHmxHCJLH1sDyytCATw,2026-03-13 06:32:04+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
04FdRS_agtc,UC_BPD0TBnFtRExZOhIFEQYQ,2025-09-03 11:17:38+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
05c1CKX2bio,UCdTL_n9uC2_DlLX7ohcKpVQ,2026-06-05 13:45:06+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
05IJXbWw0Yc,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 02:22:15+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-03 03:51:57.32757+00
05VtMDsZY1w,UCd3VsafChPVXeIufCAzCprA,2023-07-10 06:48:12+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
06B8k7YlbEc,UCdTL_n9uC2_DlLX7ohcKpVQ,2025-06-01 01:30:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
06eCwwMaIlM,UCQxq1x6XKl1oRJ_aSOdurWQ,2024-09-10 14:56:32+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
07fpjTrpUEo,UCYFn7BOOlmL21iNJ6q5IDfg,2026-06-07 07:10:49+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
08sxio8bHzI,UCvQoK_VN52NG9CwB7Tc9WZg,2021-08-21 10:41:24+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
09Pys_AbwfA,UC6lDrxy3lS4LNRuuBtryqpQ,2026-07-28 08:32:14+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-28 14:34:06.693942+00
0bBzvK2j5OM,UCgnFSj7jQffD5V5m05j4dPw,2026-07-31 12:16:24+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-31 14:32:36.552931+00
0BeEbPtefJg,UCnirzf0fEAPfQV__61iwSQQ,2026-05-08 18:09:14+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
0BR2twFw1LM,UCEuz_HGv5er0LZsztjO4g5Q,2026-07-03 08:58:11+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
0BXevaoaDhY,UCfK5mYo5nvU4d4vkguhSn6Q,2026-04-13 01:25:00+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
0CrYPYs7yp8,UCgnFSj7jQffD5V5m05j4dPw,2026-08-01 17:05:00+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-08-02 03:50:07.795991+00
0D1ektM3tT4,UC8irIP66QzlZNVgqe4vwN9g,2026-03-23 09:15:01+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
0d5FO_uKWcg,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-26 18:43:52+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
0D8QqubSsrY,UCMeObxIFpmRVL22ZpL4ME9g,2025-09-01 12:13:33+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
0dBy9vCAKKA,UCCK3OZi788Ok44K97WAhLKQ,2026-07-29 08:11:50+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-29 14:29:50.600302+00
0dCQJ2Aobag,UC-ss1l2vO46QAgyCsPRIVDA,2026-06-13 17:16:33+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
0DeOR9wG5gs,UCs_mHlm5_C82W5WCIJaSMbQ,2026-07-20 12:36:25+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
0dEsXZhk_hU,UCJsN1Mmx4GRA6sCYdfKqpSQ,2026-05-02 06:30:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
0DI35axoLD8,UCVwbUjoiTUXxeVjsxW9Kwng,2025-07-20 14:30:41+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
0dOe9kduC-U,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-30 09:28:04+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-30 14:29:17.361317+00
0DqSIymiD_0,UCu7cGbQEMgGk8TD0ZYucM5g,2026-07-01 11:30:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
